Batch Size, 1
Num Batches, 2552
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
228,,,,,,,,,,
239,,,,,,,,,,
244,,,,,,,,,,
256,,,,,,,,,,
233,,,,,,,,,,
205,,,,,,,,,,
210,,,,,,,,,,
191,,,,,,,,,,
171,,,,,,,,,,
139,,,,,,,,,,
106,,,,,,,,,,
102,,,,,,,,,,
87,,,,,,,,,,
93,,,,,,,,,,
99,,,,,,,,,,
121,,,,,,,,,,
189,,,,,,,,,,
199,,,,,,,,,,
164,,,,,,,,,,
169,,,,,,,,,,
144,,,,,,,,,,
128,,,,,,,,,,
99,,,,,,,,,,
80,,,,,,,,,,
54,,,,,,,,,,
60,,,,,,,,,,
64,,,,,,,,,,
101,,,,,,,,,,
126,,,,,,,,,,
165,,,,,,,,,,
212,,,,,,,,,,
197,,,,,,,,,,
156,,,,,,,,,,
144,,,,,,,,,,
127,,,,,,,,,,
113,,,,,,,,,,
98,,,,,,,,,,
86,,,,,,,,,,
82,,,,,,,,,,
83,,,,,,,,,,
85,,,,,,,,,,
101,,,,,,,,,,
133,,,,,,,,,,
162,,,,,,,,,,
232,,,,,,,,,,
206,,,,,,,,,,
190,,,,,,,,,,
188,,,,,,,,,,
156,,,,,,,,,,
146,,,,,,,,,,
134,,,,,,,,,,
129,,,,,,,,,,
103,,,,,,,,,,
105,,,,,,,,,,
99,,,,,,,,,,
104,,,,,,,,,,
128,,,,,,,,,,
145,,,,,,,,,,
302,,,,,,,,,,
294,,,,,,,,,,
297,,,,,,,,,,
274,,,,,,,,,,
225,,,,,,,,,,
218,,,,,,,,,,
198,,,,,,,,,,
149,,,,,,,,,,
188,,,,,,,,,,
184,,,,,,,,,,
187,,,,,,,,,,
204,,,,,,,,,,
211,,,,,,,,,,
227,,,,,,,,,,
389,,,,,,,,,,
439,,,,,,,,,,
441,,,,,,,,,,
403,,,,,,,,,,
386,,,,,,,,,,
341,,,,,,,,,,
347,,,,,,,,,,
326,,,,,,,,,,
305,,,,,,,,,,
309,,,,,,,,,,
260,,,,,,,,,,
276,,,,,,,,,,
285,,,,,,,,,,
303,,,,,,,,,,
325,,,,,,,,,,
346,,,,,,,,,,
367,,,,,,,,,,
356,,,,,,,,,,
349,,,,,,,,,,
338,,,,,,,,,,
353,,,,,,,,,,
340,,,,,,,,,,
300,,,,,,,,,,
253,,,,,,,,,,
224,,,,,,,,,,
219,,,,,,,,,,
245,,,,,,,,,,
251,,,,,,,,,,
294,,,,,,,,,,
281,,,,,,,,,,
254,,,,,,,,,,
267,,,,,,,,,,
277,,,,,,,,,,
263,,,,,,,,,,
284,,,,,,,,,,
258,,,,,,,,,,
237,,,,,,,,,,
214,,,,,,,,,,
203,,,,,,,,,,
199,,,,,,,,,,
195,,,,,,,,,,
208,,,,,,,,,,
317,,,,,,,,,,
316,,,,,,,,,,
297,,,,,,,,,,
259,,,,,,,,,,
279,,,,,,,,,,
264,,,,,,,,,,
253,,,,,,,,,,
218,,,,,,,,,,
206,,,,,,,,,,
175,,,,,,,,,,
163,,,,,,,,,,
186,,,,,,,,,,
165,,,,,,,,,,
158,,,,,,,,,,
320,,,,,,,,,,
313,,,,,,,,,,
277,,,,,,,,,,
266,,,,,,,,,,
250,,,,,,,,,,
216,,,,,,,,,,
227,,,,,,,,,,
209,,,,,,,,,,
201,,,,,,,,,,
186,,,,,,,,,,
186,,,,,,,,,,
185,,,,,,,,,,
195,,,,,,,,,,
202,,,,,,,,,,
334,,,,,,,,,,
345,,,,,,,,,,
355,,,,,,,,,,
349,,,,,,,,,,
333,,,,,,,,,,
302,,,,,,,,,,
281,,,,,,,,,,
245,,,,,,,,,,
217,,,,,,,,,,
212,,,,,,,,,,
191,,,,,,,,,,
199,,,,,,,,,,
197,,,,,,,,,,
186,,,,,,,,,,
310,,,,,,,,,,
319,,,,,,,,,,
352,,,,,,,,,,
327,,,,,,,,,,
313,,,,,,,,,,
264,,,,,,,,,,
253,,,,,,,,,,
221,,,,,,,,,,
189,,,,,,,,,,
174,,,,,,,,,,
158,,,,,,,,,,
147,,,,,,,,,,
162,,,,,,,,,,
144,,,,,,,,,,
315,,,,,,,,,,
325,,,,,,,,,,
373,,,,,,,,,,
369,,,,,,,,,,
365,,,,,,,,,,
359,,,,,,,,,,
323,,,,,,,,,,
314,,,,,,,,,,
294,,,,,,,,,,
307,,,,,,,,,,
270,,,,,,,,,,
262,,,,,,,,,,
224,,,,,,,,,,
183,,,,,,,,,,
419,,,,,,,,,,
628,,,,,,,,,,
760,,,,,,,,,,
912,,,,,,,,,,
1032,,,,,,,,,,
1103,,,,,,,,,,
1107,,,,,,,,,,
967,,,,,,,,,,
772,,,,,,,,,,
570,,,,,,,,,,
389,,,,,,,,,,
264,,,,,,,,,,
181,,,,,,,,,,
117,,,,,,,,,,
348,,,,,,,,,,
481,,,,,,,,,,
582,,,,,,,,,,
667,,,,,,,,,,
751,,,,,,,,,,
808,,,,,,,,,,
789,,,,,,,,,,
648,,,,,,,,,,
482,,,,,,,,,,
309,,,,,,,,,,
192,,,,,,,,,,
110,,,,,,,,,,
79,,,,,,,,,,
56,,,,,,,,,,
291,,,,,,,,,,
413,,,,,,,,,,
479,,,,,,,,,,
543,,,,,,,,,,
577,,,,,,,,,,
623,,,,,,,,,,
595,,,,,,,,,,
477,,,,,,,,,,
339,,,,,,,,,,
203,,,,,,,,,,
126,,,,,,,,,,
73,,,,,,,,,,
62,,,,,,,,,,
51,,,,,,,,,,
259,,,,,,,,,,
369,,,,,,,,,,
382,,,,,,,,,,
430,,,,,,,,,,
466,,,,,,,,,,
500,,,,,,,,,,
495,,,,,,,,,,
388,,,,,,,,,,
271,,,,,,,,,,
138,,,,,,,,,,
84,,,,,,,,,,
49,,,,,,,,,,
35,,,,,,,,,,
35,,,,,,,,,,
246,,,,,,,,,,
372,,,,,,,,,,
400,,,,,,,,,,
421,,,,,,,,,,
446,,,,,,,,,,
509,,,,,,,,,,
515,,,,,,,,,,
425,,,,,,,,,,
310,,,,,,,,,,
175,,,,,,,,,,
99,,,,,,,,,,
67,,,,,,,,,,
44,,,,,,,,,,
37,,,,,,,,,,
246,,,,,,,,,,
368,,,,,,,,,,
436,,,,,,,,,,
485,,,,,,,,,,
501,,,,,,,,,,
580,,,,,,,,,,
575,,,,,,,,,,
483,,,,,,,,,,
373,,,,,,,,,,
262,,,,,,,,,,
161,,,,,,,,,,
96,,,,,,,,,,
60,,,,,,,,,,
62,,,,,,,,,,
288,,,,,,,,,,
429,,,,,,,,,,
539,,,,,,,,,,
600,,,,,,,,,,
660,,,,,,,,,,
694,,,,,,,,,,
653,,,,,,,,,,
578,,,,,,,,,,
461,,,,,,,,,,
301,,,,,,,,,,
180,,,,,,,,,,
119,,,,,,,,,,
85,,,,,,,,,,
62,,,,,,,,,,
286,,,,,,,,,,
427,,,,,,,,,,
513,,,,,,,,,,
570,,,,,,,,,,
608,,,,,,,,,,
661,,,,,,,,,,
638,,,,,,,,,,
540,,,,,,,,,,
399,,,,,,,,,,
271,,,,,,,,,,
153,,,,,,,,,,
104,,,,,,,,,,
88,,,,,,,,,,
49,,,,,,,,,,
286,,,,,,,,,,
380,,,,,,,,,,
460,,,,,,,,,,
506,,,,,,,,,,
548,,,,,,,,,,
583,,,,,,,,,,
586,,,,,,,,,,
480,,,,,,,,,,
341,,,,,,,,,,
185,,,,,,,,,,
126,,,,,,,,,,
75,,,,,,,,,,
56,,,,,,,,,,
38,,,,,,,,,,
289,,,,,,,,,,
404,,,,,,,,,,
474,,,,,,,,,,
487,,,,,,,,,,
541,,,,,,,,,,
568,,,,,,,,,,
548,,,,,,,,,,
451,,,,,,,,,,
323,,,,,,,,,,
184,,,,,,,,,,
120,,,,,,,,,,
69,,,,,,,,,,
39,,,,,,,,,,
32,,,,,,,,,,
276,,,,,,,,,,
345,,,,,,,,,,
398,,,,,,,,,,
440,,,,,,,,,,
462,,,,,,,,,,
449,,,,,,,,,,
438,,,,,,,,,,
348,,,,,,,,,,
267,,,,,,,,,,
166,,,,,,,,,,
107,,,,,,,,,,
71,,,,,,,,,,
46,,,,,,,,,,
38,,,,,,,,,,
281,,,,,,,,,,
355,,,,,,,,,,
428,,,,,,,,,,
471,,,,,,,,,,
469,,,,,,,,,,
460,,,,,,,,,,
450,,,,,,,,,,
344,,,,,,,,,,
250,,,,,,,,,,
163,,,,,,,,,,
118,,,,,,,,,,
90,,,,,,,,,,
57,,,,,,,,,,
44,,,,,,,,,,
285,,,,,,,,,,
347,,,,,,,,,,
399,,,,,,,,,,
407,,,,,,,,,,
402,,,,,,,,,,
367,,,,,,,,,,
367,,,,,,,,,,
286,,,,,,,,,,
217,,,,,,,,,,
141,,,,,,,,,,
113,,,,,,,,,,
82,,,,,,,,,,
61,,,,,,,,,,
36,,,,,,,,,,
270,,,,,,,,,,
305,,,,,,,,,,
355,,,,,,,,,,
401,,,,,,,,,,
402,,,,,,,,,,
332,,,,,,,,,,
321,,,,,,,,,,
264,,,,,,,,,,
206,,,,,,,,,,
160,,,,,,,,,,
117,,,,,,,,,,
96,,,,,,,,,,
58,,,,,,,,,,
34,,,,,,,,,,
13,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
11,,,,,,,,,,
15,,,,,,,,,,
12,,,,,,,,,,
8,,,,,,,,,,
5,,,,,,,,,,
4,,,,,,,,,,
2,,,,,,,,,,
3,,,,,,,,,,
4,,,,,,,,,,
6,,,,,,,,,,
10,,,,,,,,,,
15,,,,,,,,,,
18,,,,,,,,,,
19,,,,,,,,,,
22,,,,,,,,,,
13,,,,,,,,,,
13,,,,,,,,,,
12,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
3,,,,,,,,,,
1,,,,,,,,,,
2,,,,,,,,,,
8,,,,,,,,,,
14,,,,,,,,,,
19,,,,,,,,,,
19,,,,,,,,,,
12,,,,,,,,,,
20,,,,,,,,,,
16,,,,,,,,,,
17,,,,,,,,,,
15,,,,,,,,,,
4,,,,,,,,,,
10,,,,,,,,,,
2,,,,,,,,,,
0,,,,,,,,,,
1,,,,,,,,,,
6,,,,,,,,,,
12,,,,,,,,,,
21,,,,,,,,,,
25,,,,,,,,,,
16,,,,,,,,,,
18,,,,,,,,,,
13,,,,,,,,,,
16,,,,,,,,,,
18,,,,,,,,,,
3,,,,,,,,,,
8,,,,,,,,,,
2,,,,,,,,,,
1,,,,,,,,,,
1,,,,,,,,,,
4,,,,,,,,,,
12,,,,,,,,,,
23,,,,,,,,,,
30,,,,,,,,,,
13,,,,,,,,,,
15,,,,,,,,,,
13,,,,,,,,,,
15,,,,,,,,,,
21,,,,,,,,,,
7,,,,,,,,,,
5,,,,,,,,,,
2,,,,,,,,,,
2,,,,,,,,,,
2,,,,,,,,,,
8,,,,,,,,,,
14,,,,,,,,,,
31,,,,,,,,,,
30,,,,,,,,,,
12,,,,,,,,,,
18,,,,,,,,,,
10,,,,,,,,,,
12,,,,,,,,,,
18,,,,,,,,,,
7,,,,,,,,,,
8,,,,,,,,,,
3,,,,,,,,,,
1,,,,,,,,,,
2,,,,,,,,,,
7,,,,,,,,,,
15,,,,,,,,,,
31,,,,,,,,,,
34,,,,,,,,,,
21,,,,,,,,,,
19,,,,,,,,,,
11,,,,,,,,,,
14,,,,,,,,,,
19,,,,,,,,,,
9,,,,,,,,,,
11,,,,,,,,,,
5,,,,,,,,,,
0,,,,,,,,,,
2,,,,,,,,,,
5,,,,,,,,,,
16,,,,,,,,,,
45,,,,,,,,,,
33,,,,,,,,,,
24,,,,,,,,,,
20,,,,,,,,,,
22,,,,,,,,,,
13,,,,,,,,,,
22,,,,,,,,,,
8,,,,,,,,,,
7,,,,,,,,,,
2,,,,,,,,,,
1,,,,,,,,,,
4,,,,,,,,,,
9,,,,,,,,,,
17,,,,,,,,,,
50,,,,,,,,,,
37,,,,,,,,,,
33,,,,,,,,,,
32,,,,,,,,,,
27,,,,,,,,,,
22,,,,,,,,,,
29,,,,,,,,,,
12,,,,,,,,,,
10,,,,,,,,,,
9,,,,,,,,,,
4,,,,,,,,,,
6,,,,,,,,,,
11,,,,,,,,,,
24,,,,,,,,,,
64,,,,,,,,,,
52,,,,,,,,,,
39,,,,,,,,,,
42,,,,,,,,,,
32,,,,,,,,,,
30,,,,,,,,,,
26,,,,,,,,,,
19,,,,,,,,,,
14,,,,,,,,,,
21,,,,,,,,,,
5,,,,,,,,,,
14,,,,,,,,,,
15,,,,,,,,,,
32,,,,,,,,,,
85,,,,,,,,,,
66,,,,,,,,,,
58,,,,,,,,,,
56,,,,,,,,,,
37,,,,,,,,,,
36,,,,,,,,,,
43,,,,,,,,,,
31,,,,,,,,,,
19,,,,,,,,,,
16,,,,,,,,,,
12,,,,,,,,,,
14,,,,,,,,,,
18,,,,,,,,,,
34,,,,,,,,,,
125,,,,,,,,,,
93,,,,,,,,,,
79,,,,,,,,,,
78,,,,,,,,,,
69,,,,,,,,,,
58,,,,,,,,,,
67,,,,,,,,,,
54,,,,,,,,,,
43,,,,,,,,,,
27,,,,,,,,,,
28,,,,,,,,,,
23,,,,,,,,,,
28,,,,,,,,,,
51,,,,,,,,,,
150,,,,,,,,,,
117,,,,,,,,,,
113,,,,,,,,,,
107,,,,,,,,,,
99,,,,,,,,,,
85,,,,,,,,,,
83,,,,,,,,,,
65,,,,,,,,,,
52,,,,,,,,,,
50,,,,,,,,,,
49,,,,,,,,,,
45,,,,,,,,,,
52,,,,,,,,,,
78,,,,,,,,,,
192,,,,,,,,,,
172,,,,,,,,,,
173,,,,,,,,,,
158,,,,,,,,,,
135,,,,,,,,,,
123,,,,,,,,,,
106,,,,,,,,,,
91,,,,,,,,,,
78,,,,,,,,,,
65,,,,,,,,,,
59,,,,,,,,,,
69,,,,,,,,,,
90,,,,,,,,,,
124,,,,,,,,,,
59,,,,,,,,,,
90,,,,,,,,,,
119,,,,,,,,,,
239,,,,,,,,,,
387,,,,,,,,,,
519,,,,,,,,,,
679,,,,,,,,,,
848,,,,,,,,,,
991,,,,,,,,,,
982,,,,,,,,,,
915,,,,,,,,,,
790,,,,,,,,,,
646,,,,,,,,,,
497,,,,,,,,,,
59,,,,,,,,,,
69,,,,,,,,,,
128,,,,,,,,,,
219,,,,,,,,,,
317,,,,,,,,,,
408,,,,,,,,,,
561,,,,,,,,,,
649,,,,,,,,,,
744,,,,,,,,,,
781,,,,,,,,,,
740,,,,,,,,,,
648,,,,,,,,,,
537,,,,,,,,,,
422,,,,,,,,,,
53,,,,,,,,,,
48,,,,,,,,,,
68,,,,,,,,,,
147,,,,,,,,,,
237,,,,,,,,,,
307,,,,,,,,,,
371,,,,,,,,,,
496,,,,,,,,,,
591,,,,,,,,,,
614,,,,,,,,,,
580,,,,,,,,,,
519,,,,,,,,,,
465,,,,,,,,,,
357,,,,,,,,,,
44,,,,,,,,,,
31,,,,,,,,,,
59,,,,,,,,,,
134,,,,,,,,,,
208,,,,,,,,,,
236,,,,,,,,,,
321,,,,,,,,,,
395,,,,,,,,,,
480,,,,,,,,,,
495,,,,,,,,,,
491,,,,,,,,,,
453,,,,,,,,,,
376,,,,,,,,,,
275,,,,,,,,,,
59,,,,,,,,,,
35,,,,,,,,,,
66,,,,,,,,,,
144,,,,,,,,,,
241,,,,,,,,,,
273,,,,,,,,,,
351,,,,,,,,,,
439,,,,,,,,,,
488,,,,,,,,,,
522,,,,,,,,,,
498,,,,,,,,,,
419,,,,,,,,,,
328,,,,,,,,,,
236,,,,,,,,,,
57,,,,,,,,,,
33,,,,,,,,,,
73,,,,,,,,,,
155,,,,,,,,,,
261,,,,,,,,,,
346,,,,,,,,,,
420,,,,,,,,,,
494,,,,,,,,,,
532,,,,,,,,,,
573,,,,,,,,,,
545,,,,,,,,,,
477,,,,,,,,,,
347,,,,,,,,,,
258,,,,,,,,,,
27,,,,,,,,,,
36,,,,,,,,,,
62,,,,,,,,,,
154,,,,,,,,,,
283,,,,,,,,,,
348,,,,,,,,,,
401,,,,,,,,,,
455,,,,,,,,,,
503,,,,,,,,,,
502,,,,,,,,,,
502,,,,,,,,,,
442,,,,,,,,,,
315,,,,,,,,,,
210,,,,,,,,,,
28,,,,,,,,,,
32,,,,,,,,,,
56,,,,,,,,,,
123,,,,,,,,,,
232,,,,,,,,,,
322,,,,,,,,,,
401,,,,,,,,,,
461,,,,,,,,,,
468,,,,,,,,,,
500,,,,,,,,,,
482,,,,,,,,,,
418,,,,,,,,,,
282,,,,,,,,,,
200,,,,,,,,,,
39,,,,,,,,,,
30,,,,,,,,,,
50,,,,,,,,,,
115,,,,,,,,,,
191,,,,,,,,,,
267,,,,,,,,,,
304,,,,,,,,,,
381,,,,,,,,,,
405,,,,,,,,,,
441,,,,,,,,,,
433,,,,,,,,,,
393,,,,,,,,,,
264,,,,,,,,,,
189,,,,,,,,,,
48,,,,,,,,,,
28,,,,,,,,,,
34,,,,,,,,,,
87,,,,,,,,,,
153,,,,,,,,,,
169,,,,,,,,,,
216,,,,,,,,,,
254,,,,,,,,,,
268,,,,,,,,,,
271,,,,,,,,,,
280,,,,,,,,,,
260,,,,,,,,,,
209,,,,,,,,,,
151,,,,,,,,,,
48,,,,,,,,,,
21,,,,,,,,,,
33,,,,,,,,,,
67,,,,,,,,,,
113,,,,,,,,,,
143,,,,,,,,,,
172,,,,,,,,,,
214,,,,,,,,,,
227,,,,,,,,,,
232,,,,,,,,,,
229,,,,,,,,,,
231,,,,,,,,,,
182,,,,,,,,,,
158,,,,,,,,,,
41,,,,,,,,,,
36,,,,,,,,,,
41,,,,,,,,,,
60,,,,,,,,,,
76,,,,,,,,,,
89,,,,,,,,,,
129,,,,,,,,,,
145,,,,,,,,,,
159,,,,,,,,,,
147,,,,,,,,,,
166,,,,,,,,,,
141,,,,,,,,,,
120,,,,,,,,,,
108,,,,,,,,,,
37,,,,,,,,,,
36,,,,,,,,,,
47,,,,,,,,,,
76,,,,,,,,,,
70,,,,,,,,,,
80,,,,,,,,,,
103,,,,,,,,,,
125,,,,,,,,,,
119,,,,,,,,,,
110,,,,,,,,,,
124,,,,,,,,,,
94,,,,,,,,,,
81,,,,,,,,,,
95,,,,,,,,,,
34,,,,,,,,,,
37,,,,,,,,,,
45,,,,,,,,,,
51,,,,,,,,,,
61,,,,,,,,,,
73,,,,,,,,,,
102,,,,,,,,,,
107,,,,,,,,,,
100,,,,,,,,,,
80,,,,,,,,,,
73,,,,,,,,,,
61,,,,,,,,,,
52,,,,,,,,,,
55,,,,,,,,,,
38,,,,,,,,,,
59,,,,,,,,,,
96,,,,,,,,,,
220,,,,,,,,,,
353,,,,,,,,,,
484,,,,,,,,,,
653,,,,,,,,,,
811,,,,,,,,,,
956,,,,,,,,,,
1021,,,,,,,,,,
955,,,,,,,,,,
840,,,,,,,,,,
711,,,,,,,,,,
539,,,,,,,,,,
42,,,,,,,,,,
50,,,,,,,,,,
77,,,,,,,,,,
184,,,,,,,,,,
317,,,,,,,,,,
436,,,,,,,,,,
569,,,,,,,,,,
699,,,,,,,,,,
807,,,,,,,,,,
846,,,,,,,,,,
784,,,,,,,,,,
682,,,,,,,,,,
592,,,,,,,,,,
436,,,,,,,,,,
42,,,,,,,,,,
37,,,,,,,,,,
68,,,,,,,,,,
159,,,,,,,,,,
264,,,,,,,,,,
340,,,,,,,,,,
429,,,,,,,,,,
550,,,,,,,,,,
679,,,,,,,,,,
695,,,,,,,,,,
638,,,,,,,,,,
581,,,,,,,,,,
482,,,,,,,,,,
355,,,,,,,,,,
31,,,,,,,,,,
17,,,,,,,,,,
41,,,,,,,,,,
113,,,,,,,,,,
186,,,,,,,,,,
237,,,,,,,,,,
296,,,,,,,,,,
393,,,,,,,,,,
476,,,,,,,,,,
493,,,,,,,,,,
466,,,,,,,,,,
445,,,,,,,,,,
352,,,,,,,,,,
241,,,,,,,,,,
43,,,,,,,,,,
21,,,,,,,,,,
39,,,,,,,,,,
92,,,,,,,,,,
180,,,,,,,,,,
231,,,,,,,,,,
285,,,,,,,,,,
353,,,,,,,,,,
412,,,,,,,,,,
393,,,,,,,,,,
409,,,,,,,,,,
358,,,,,,,,,,
256,,,,,,,,,,
202,,,,,,,,,,
40,,,,,,,,,,
15,,,,,,,,,,
34,,,,,,,,,,
100,,,,,,,,,,
202,,,,,,,,,,
254,,,,,,,,,,
310,,,,,,,,,,
377,,,,,,,,,,
407,,,,,,,,,,
444,,,,,,,,,,
426,,,,,,,,,,
367,,,,,,,,,,
280,,,,,,,,,,
195,,,,,,,,,,
30,,,,,,,,,,
21,,,,,,,,,,
34,,,,,,,,,,
106,,,,,,,,,,
216,,,,,,,,,,
263,,,,,,,,,,
311,,,,,,,,,,
368,,,,,,,,,,
407,,,,,,,,,,
431,,,,,,,,,,
418,,,,,,,,,,
376,,,,,,,,,,
267,,,,,,,,,,
181,,,,,,,,,,
23,,,,,,,,,,
24,,,,,,,,,,
41,,,,,,,,,,
91,,,,,,,,,,
178,,,,,,,,,,
251,,,,,,,,,,
293,,,,,,,,,,
341,,,,,,,,,,
365,,,,,,,,,,
376,,,,,,,,,,
395,,,,,,,,,,
333,,,,,,,,,,
226,,,,,,,,,,
159,,,,,,,,,,
25,,,,,,,,,,
24,,,,,,,,,,
37,,,,,,,,,,
92,,,,,,,,,,
154,,,,,,,,,,
219,,,,,,,,,,
271,,,,,,,,,,
325,,,,,,,,,,
325,,,,,,,,,,
361,,,,,,,,,,
347,,,,,,,,,,
301,,,,,,,,,,
203,,,,,,,,,,
142,,,,,,,,,,
30,,,,,,,,,,
22,,,,,,,,,,
29,,,,,,,,,,
61,,,,,,,,,,
140,,,,,,,,,,
151,,,,,,,,,,
189,,,,,,,,,,
229,,,,,,,,,,
229,,,,,,,,,,
222,,,,,,,,,,
232,,,,,,,,,,
198,,,,,,,,,,
166,,,,,,,,,,
101,,,,,,,,,,
42,,,,,,,,,,
19,,,,,,,,,,
29,,,,,,,,,,
55,,,,,,,,,,
98,,,,,,,,,,
113,,,,,,,,,,
132,,,,,,,,,,
166,,,,,,,,,,
185,,,,,,,,,,
191,,,,,,,,,,
174,,,,,,,,,,
155,,,,,,,,,,
133,,,,,,,,,,
104,,,,,,,,,,
37,,,,,,,,,,
25,,,,,,,,,,
23,,,,,,,,,,
39,,,,,,,,,,
55,,,,,,,,,,
69,,,,,,,,,,
88,,,,,,,,,,
114,,,,,,,,,,
117,,,,,,,,,,
117,,,,,,,,,,
133,,,,,,,,,,
119,,,,,,,,,,
91,,,,,,,,,,
83,,,,,,,,,,
24,,,,,,,,,,
22,,,,,,,,,,
30,,,,,,,,,,
48,,,,,,,,,,
47,,,,,,,,,,
41,,,,,,,,,,
64,,,,,,,,,,
97,,,,,,,,,,
98,,,,,,,,,,
84,,,,,,,,,,
86,,,,,,,,,,
59,,,,,,,,,,
63,,,,,,,,,,
62,,,,,,,,,,
26,,,,,,,,,,
31,,,,,,,,,,
42,,,,,,,,,,
58,,,,,,,,,,
65,,,,,,,,,,
62,,,,,,,,,,
87,,,,,,,,,,
116,,,,,,,,,,
101,,,,,,,,,,
87,,,,,,,,,,
72,,,,,,,,,,
49,,,,,,,,,,
53,,,,,,,,,,
58,,,,,,,,,,
209,,,,,,,,,,
270,,,,,,,,,,
337,,,,,,,,,,
523,,,,,,,,,,
687,,,,,,,,,,
842,,,,,,,,,,
1006,,,,,,,,,,
1066,,,,,,,,,,
1157,,,,,,,,,,
1132,,,,,,,,,,
968,,,,,,,,,,
783,,,,,,,,,,
584,,,,,,,,,,
437,,,,,,,,,,
168,,,,,,,,,,
232,,,,,,,,,,
287,,,,,,,,,,
448,,,,,,,,,,
595,,,,,,,,,,
714,,,,,,,,,,
805,,,,,,,,,,
835,,,,,,,,,,
894,,,,,,,,,,
877,,,,,,,,,,
737,,,,,,,,,,
583,,,,,,,,,,
441,,,,,,,,,,
320,,,,,,,,,,
114,,,,,,,,,,
146,,,,,,,,,,
167,,,,,,,,,,
290,,,,,,,,,,
392,,,,,,,,,,
483,,,,,,,,,,
507,,,,,,,,,,
578,,,,,,,,,,
609,,,,,,,,,,
609,,,,,,,,,,
490,,,,,,,,,,
435,,,,,,,,,,
325,,,,,,,,,,
246,,,,,,,,,,
93,,,,,,,,,,
84,,,,,,,,,,
94,,,,,,,,,,
172,,,,,,,,,,
253,,,,,,,,,,
324,,,,,,,,,,
332,,,,,,,,,,
363,,,,,,,,,,
424,,,,,,,,,,
398,,,,,,,,,,
357,,,,,,,,,,
310,,,,,,,,,,
239,,,,,,,,,,
166,,,,,,,,,,
75,,,,,,,,,,
55,,,,,,,,,,
67,,,,,,,,,,
119,,,,,,,,,,
211,,,,,,,,,,
255,,,,,,,,,,
267,,,,,,,,,,
330,,,,,,,,,,
369,,,,,,,,,,
353,,,,,,,,,,
361,,,,,,,,,,
287,,,,,,,,,,
204,,,,,,,,,,
136,,,,,,,,,,
67,,,,,,,,,,
50,,,,,,,,,,
68,,,,,,,,,,
116,,,,,,,,,,
200,,,,,,,,,,
246,,,,,,,,,,
268,,,,,,,,,,
343,,,,,,,,,,
372,,,,,,,,,,
357,,,,,,,,,,
383,,,,,,,,,,
293,,,,,,,,,,
216,,,,,,,,,,
145,,,,,,,,,,
54,,,,,,,,,,
55,,,,,,,,,,
70,,,,,,,,,,
130,,,,,,,,,,
226,,,,,,,,,,
267,,,,,,,,,,
286,,,,,,,,,,
375,,,,,,,,,,
390,,,,,,,,,,
375,,,,,,,,,,
349,,,,,,,,,,
294,,,,,,,,,,
216,,,,,,,,,,
147,,,,,,,,,,
66,,,,,,,,,,
64,,,,,,,,,,
76,,,,,,,,,,
132,,,,,,,,,,
199,,,,,,,,,,
259,,,,,,,,,,
300,,,,,,,,,,
339,,,,,,,,,,
364,,,,,,,,,,
326,,,,,,,,,,
305,,,,,,,,,,
258,,,,,,,,,,
193,,,,,,,,,,
131,,,,,,,,,,
72,,,,,,,,,,
59,,,,,,,,,,
73,,,,,,,,,,
131,,,,,,,,,,
175,,,,,,,,,,
236,,,,,,,,,,
268,,,,,,,,,,
291,,,,,,,,,,
331,,,,,,,,,,
290,,,,,,,,,,
269,,,,,,,,,,
211,,,,,,,,,,
166,,,,,,,,,,
112,,,,,,,,,,
74,,,,,,,,,,
63,,,,,,,,,,
79,,,,,,,,,,
117,,,,,,,,,,
151,,,,,,,,,,
194,,,,,,,,,,
216,,,,,,,,,,
227,,,,,,,,,,
261,,,,,,,,,,
239,,,,,,,,,,
198,,,,,,,,,,
157,,,,,,,,,,
122,,,,,,,,,,
88,,,,,,,,,,
86,,,,,,,,,,
55,,,,,,,,,,
66,,,,,,,,,,
92,,,,,,,,,,
132,,,,,,,,,,
163,,,,,,,,,,
177,,,,,,,,,,
198,,,,,,,,,,
216,,,,,,,,,,
180,,,,,,,,,,
161,,,,,,,,,,
116,,,,,,,,,,
93,,,,,,,,,,
68,,,,,,,,,,
71,,,,,,,,,,
66,,,,,,,,,,
68,,,,,,,,,,
91,,,,,,,,,,
118,,,,,,,,,,
140,,,,,,,,,,
155,,,,,,,,,,
178,,,,,,,,,,
168,,,,,,,,,,
157,,,,,,,,,,
138,,,,,,,,,,
101,,,,,,,,,,
70,,,,,,,,,,
62,,,,,,,,,,
56,,,,,,,,,,
62,,,,,,,,,,
71,,,,,,,,,,
78,,,,,,,,,,
104,,,,,,,,,,
120,,,,,,,,,,
123,,,,,,,,,,
152,,,,,,,,,,
145,,,,,,,,,,
120,,,,,,,,,,
114,,,,,,,,,,
75,,,,,,,,,,
49,,,,,,,,,,
46,,,,,,,,,,
43,,,,,,,,,,
46,,,,,,,,,,
70,,,,,,,,,,
66,,,,,,,,,,
94,,,,,,,,,,
106,,,,,,,,,,
102,,,,,,,,,,
138,,,,,,,,,,
131,,,,,,,,,,
