Batch Size,1,,,,,,,,,
Num Batches,2552,,,,,,,,,
kwin1_out,kwin2_out,kwinl_out,activations,sp_rows,sp_cols,mul_min,mul_max,mul_avg,mul_med,mul_std
77,,,,,,,,,,
86,,,,,,,,,,
106,,,,,,,,,,
101,,,,,,,,,,
125,,,,,,,,,,
150,,,,,,,,,,
170,,,,,,,,,,
182,,,,,,,,,,
197,,,,,,,,,,
224,,,,,,,,,,
234,,,,,,,,,,
254,,,,,,,,,,
251,,,,,,,,,,
255,,,,,,,,,,
270,,,,,,,,,,
243,,,,,,,,,,
229,,,,,,,,,,
233,,,,,,,,,,
222,,,,,,,,,,
190,,,,,,,,,,
193,,,,,,,,,,
186,,,,,,,,,,
176,,,,,,,,,,
159,,,,,,,,,,
158,,,,,,,,,,
139,,,,,,,,,,
148,,,,,,,,,,
70,,,,,,,,,,
77,,,,,,,,,,
89,,,,,,,,,,
100,,,,,,,,,,
106,,,,,,,,,,
123,,,,,,,,,,
136,,,,,,,,,,
151,,,,,,,,,,
153,,,,,,,,,,
149,,,,,,,,,,
175,,,,,,,,,,
192,,,,,,,,,,
203,,,,,,,,,,
207,,,,,,,,,,
232,,,,,,,,,,
217,,,,,,,,,,
207,,,,,,,,,,
183,,,,,,,,,,
195,,,,,,,,,,
191,,,,,,,,,,
169,,,,,,,,,,
165,,,,,,,,,,
148,,,,,,,,,,
135,,,,,,,,,,
123,,,,,,,,,,
121,,,,,,,,,,
113,,,,,,,,,,
110,,,,,,,,,,
60,,,,,,,,,,
67,,,,,,,,,,
80,,,,,,,,,,
95,,,,,,,,,,
108,,,,,,,,,,
115,,,,,,,,,,
121,,,,,,,,,,
124,,,,,,,,,,
128,,,,,,,,,,
138,,,,,,,,,,
153,,,,,,,,,,
171,,,,,,,,,,
167,,,,,,,,,,
169,,,,,,,,,,
185,,,,,,,,,,
170,,,,,,,,,,
153,,,,,,,,,,
152,,,,,,,,,,
153,,,,,,,,,,
164,,,,,,,,,,
158,,,,,,,,,,
142,,,,,,,,,,
125,,,,,,,,,,
126,,,,,,,,,,
122,,,,,,,,,,
121,,,,,,,,,,
109,,,,,,,,,,
117,,,,,,,,,,
50,,,,,,,,,,
56,,,,,,,,,,
76,,,,,,,,,,
96,,,,,,,,,,
117,,,,,,,,,,
131,,,,,,,,,,
115,,,,,,,,,,
136,,,,,,,,,,
130,,,,,,,,,,
138,,,,,,,,,,
165,,,,,,,,,,
181,,,,,,,,,,
193,,,,,,,,,,
197,,,,,,,,,,
195,,,,,,,,,,
181,,,,,,,,,,
171,,,,,,,,,,
155,,,,,,,,,,
168,,,,,,,,,,
156,,,,,,,,,,
149,,,,,,,,,,
121,,,,,,,,,,
119,,,,,,,,,,
117,,,,,,,,,,
112,,,,,,,,,,
121,,,,,,,,,,
109,,,,,,,,,,
98,,,,,,,,,,
63,,,,,,,,,,
78,,,,,,,,,,
108,,,,,,,,,,
143,,,,,,,,,,
137,,,,,,,,,,
124,,,,,,,,,,
141,,,,,,,,,,
131,,,,,,,,,,
166,,,,,,,,,,
174,,,,,,,,,,
195,,,,,,,,,,
220,,,,,,,,,,
231,,,,,,,,,,
240,,,,,,,,,,
242,,,,,,,,,,
229,,,,,,,,,,
221,,,,,,,,,,
218,,,,,,,,,,
193,,,,,,,,,,
181,,,,,,,,,,
165,,,,,,,,,,
141,,,,,,,,,,
140,,,,,,,,,,
132,,,,,,,,,,
125,,,,,,,,,,
119,,,,,,,,,,
94,,,,,,,,,,
89,,,,,,,,,,
448,,,,,,,,,,
453,,,,,,,,,,
406,,,,,,,,,,
379,,,,,,,,,,
342,,,,,,,,,,
322,,,,,,,,,,
293,,,,,,,,,,
280,,,,,,,,,,
252,,,,,,,,,,
228,,,,,,,,,,
213,,,,,,,,,,
228,,,,,,,,,,
209,,,,,,,,,,
198,,,,,,,,,,
215,,,,,,,,,,
238,,,,,,,,,,
255,,,,,,,,,,
281,,,,,,,,,,
311,,,,,,,,,,
374,,,,,,,,,,
433,,,,,,,,,,
498,,,,,,,,,,
520,,,,,,,,,,
538,,,,,,,,,,
582,,,,,,,,,,
625,,,,,,,,,,
664,,,,,,,,,,
754,,,,,,,,,,
270,,,,,,,,,,
265,,,,,,,,,,
245,,,,,,,,,,
228,,,,,,,,,,
202,,,,,,,,,,
191,,,,,,,,,,
166,,,,,,,,,,
156,,,,,,,,,,
150,,,,,,,,,,
140,,,,,,,,,,
147,,,,,,,,,,
167,,,,,,,,,,
179,,,,,,,,,,
192,,,,,,,,,,
238,,,,,,,,,,
258,,,,,,,,,,
298,,,,,,,,,,
340,,,,,,,,,,
369,,,,,,,,,,
440,,,,,,,,,,
484,,,,,,,,,,
523,,,,,,,,,,
555,,,,,,,,,,
586,,,,,,,,,,
608,,,,,,,,,,
654,,,,,,,,,,
700,,,,,,,,,,
750,,,,,,,,,,
187,,,,,,,,,,
206,,,,,,,,,,
181,,,,,,,,,,
155,,,,,,,,,,
154,,,,,,,,,,
131,,,,,,,,,,
134,,,,,,,,,,
149,,,,,,,,,,
156,,,,,,,,,,
170,,,,,,,,,,
172,,,,,,,,,,
191,,,,,,,,,,
220,,,,,,,,,,
250,,,,,,,,,,
291,,,,,,,,,,
324,,,,,,,,,,
362,,,,,,,,,,
422,,,,,,,,,,
449,,,,,,,,,,
497,,,,,,,,,,
507,,,,,,,,,,
535,,,,,,,,,,
570,,,,,,,,,,
609,,,,,,,,,,
640,,,,,,,,,,
666,,,,,,,,,,
697,,,,,,,,,,
707,,,,,,,,,,
173,,,,,,,,,,
203,,,,,,,,,,
179,,,,,,,,,,
154,,,,,,,,,,
141,,,,,,,,,,
149,,,,,,,,,,
146,,,,,,,,,,
156,,,,,,,,,,
176,,,,,,,,,,
200,,,,,,,,,,
212,,,,,,,,,,
250,,,,,,,,,,
294,,,,,,,,,,
346,,,,,,,,,,
386,,,,,,,,,,
446,,,,,,,,,,
495,,,,,,,,,,
546,,,,,,,,,,
559,,,,,,,,,,
596,,,,,,,,,,
640,,,,,,,,,,
642,,,,,,,,,,
676,,,,,,,,,,
701,,,,,,,,,,
718,,,,,,,,,,
749,,,,,,,,,,
713,,,,,,,,,,
693,,,,,,,,,,
205,,,,,,,,,,
202,,,,,,,,,,
171,,,,,,,,,,
161,,,,,,,,,,
148,,,,,,,,,,
154,,,,,,,,,,
145,,,,,,,,,,
164,,,,,,,,,,
181,,,,,,,,,,
212,,,,,,,,,,
282,,,,,,,,,,
293,,,,,,,,,,
343,,,,,,,,,,
397,,,,,,,,,,
435,,,,,,,,,,
491,,,,,,,,,,
545,,,,,,,,,,
581,,,,,,,,,,
582,,,,,,,,,,
606,,,,,,,,,,
629,,,,,,,,,,
649,,,,,,,,,,
700,,,,,,,,,,
713,,,,,,,,,,
699,,,,,,,,,,
684,,,,,,,,,,
667,,,,,,,,,,
639,,,,,,,,,,
170,,,,,,,,,,
164,,,,,,,,,,
148,,,,,,,,,,
136,,,,,,,,,,
133,,,,,,,,,,
120,,,,,,,,,,
132,,,,,,,,,,
161,,,,,,,,,,
169,,,,,,,,,,
206,,,,,,,,,,
256,,,,,,,,,,
273,,,,,,,,,,
308,,,,,,,,,,
373,,,,,,,,,,
425,,,,,,,,,,
452,,,,,,,,,,
489,,,,,,,,,,
527,,,,,,,,,,
540,,,,,,,,,,
562,,,,,,,,,,
540,,,,,,,,,,
571,,,,,,,,,,
600,,,,,,,,,,
615,,,,,,,,,,
620,,,,,,,,,,
608,,,,,,,,,,
565,,,,,,,,,,
564,,,,,,,,,,
139,,,,,,,,,,
156,,,,,,,,,,
142,,,,,,,,,,
128,,,,,,,,,,
112,,,,,,,,,,
108,,,,,,,,,,
119,,,,,,,,,,
143,,,,,,,,,,
161,,,,,,,,,,
194,,,,,,,,,,
231,,,,,,,,,,
250,,,,,,,,,,
278,,,,,,,,,,
315,,,,,,,,,,
365,,,,,,,,,,
391,,,,,,,,,,
414,,,,,,,,,,
428,,,,,,,,,,
445,,,,,,,,,,
483,,,,,,,,,,
509,,,,,,,,,,
531,,,,,,,,,,
549,,,,,,,,,,
548,,,,,,,,,,
535,,,,,,,,,,
551,,,,,,,,,,
517,,,,,,,,,,
527,,,,,,,,,,
135,,,,,,,,,,
154,,,,,,,,,,
148,,,,,,,,,,
140,,,,,,,,,,
135,,,,,,,,,,
140,,,,,,,,,,
135,,,,,,,,,,
163,,,,,,,,,,
170,,,,,,,,,,
197,,,,,,,,,,
230,,,,,,,,,,
254,,,,,,,,,,
272,,,,,,,,,,
311,,,,,,,,,,
338,,,,,,,,,,
386,,,,,,,,,,
417,,,,,,,,,,
454,,,,,,,,,,
446,,,,,,,,,,
467,,,,,,,,,,
488,,,,,,,,,,
496,,,,,,,,,,
524,,,,,,,,,,
525,,,,,,,,,,
528,,,,,,,,,,
496,,,,,,,,,,
511,,,,,,,,,,
525,,,,,,,,,,
138,,,,,,,,,,
154,,,,,,,,,,
132,,,,,,,,,,
136,,,,,,,,,,
140,,,,,,,,,,
131,,,,,,,,,,
134,,,,,,,,,,
132,,,,,,,,,,
134,,,,,,,,,,
162,,,,,,,,,,
179,,,,,,,,,,
201,,,,,,,,,,
204,,,,,,,,,,
244,,,,,,,,,,
280,,,,,,,,,,
325,,,,,,,,,,
372,,,,,,,,,,
396,,,,,,,,,,
413,,,,,,,,,,
444,,,,,,,,,,
466,,,,,,,,,,
469,,,,,,,,,,
494,,,,,,,,,,
481,,,,,,,,,,
505,,,,,,,,,,
516,,,,,,,,,,
529,,,,,,,,,,
505,,,,,,,,,,
113,,,,,,,,,,
129,,,,,,,,,,
102,,,,,,,,,,
110,,,,,,,,,,
110,,,,,,,,,,
107,,,,,,,,,,
109,,,,,,,,,,
105,,,,,,,,,,
117,,,,,,,,,,
138,,,,,,,,,,
161,,,,,,,,,,
182,,,,,,,,,,
181,,,,,,,,,,
217,,,,,,,,,,
255,,,,,,,,,,
316,,,,,,,,,,
347,,,,,,,,,,
382,,,,,,,,,,
411,,,,,,,,,,
431,,,,,,,,,,
445,,,,,,,,,,
455,,,,,,,,,,
461,,,,,,,,,,
481,,,,,,,,,,
489,,,,,,,,,,
486,,,,,,,,,,
484,,,,,,,,,,
477,,,,,,,,,,
115,,,,,,,,,,
113,,,,,,,,,,
101,,,,,,,,,,
107,,,,,,,,,,
101,,,,,,,,,,
92,,,,,,,,,,
94,,,,,,,,,,
88,,,,,,,,,,
102,,,,,,,,,,
113,,,,,,,,,,
139,,,,,,,,,,
154,,,,,,,,,,
166,,,,,,,,,,
211,,,,,,,,,,
259,,,,,,,,,,
289,,,,,,,,,,
311,,,,,,,,,,
333,,,,,,,,,,
368,,,,,,,,,,
366,,,,,,,,,,
383,,,,,,,,,,
403,,,,,,,,,,
413,,,,,,,,,,
425,,,,,,,,,,
451,,,,,,,,,,
442,,,,,,,,,,
431,,,,,,,,,,
421,,,,,,,,,,
115,,,,,,,,,,
125,,,,,,,,,,
107,,,,,,,,,,
95,,,,,,,,,,
83,,,,,,,,,,
88,,,,,,,,,,
78,,,,,,,,,,
63,,,,,,,,,,
77,,,,,,,,,,
107,,,,,,,,,,
135,,,,,,,,,,
142,,,,,,,,,,
171,,,,,,,,,,
187,,,,,,,,,,
232,,,,,,,,,,
262,,,,,,,,,,
258,,,,,,,,,,
295,,,,,,,,,,
304,,,,,,,,,,
303,,,,,,,,,,
309,,,,,,,,,,
359,,,,,,,,,,
393,,,,,,,,,,
398,,,,,,,,,,
423,,,,,,,,,,
386,,,,,,,,,,
389,,,,,,,,,,
373,,,,,,,,,,
124,,,,,,,,,,
125,,,,,,,,,,
94,,,,,,,,,,
85,,,,,,,,,,
88,,,,,,,,,,
82,,,,,,,,,,
65,,,,,,,,,,
68,,,,,,,,,,
84,,,,,,,,,,
101,,,,,,,,,,
122,,,,,,,,,,
122,,,,,,,,,,
135,,,,,,,,,,
154,,,,,,,,,,
191,,,,,,,,,,
229,,,,,,,,,,
221,,,,,,,,,,
250,,,,,,,,,,
252,,,,,,,,,,
259,,,,,,,,,,
280,,,,,,,,,,
307,,,,,,,,,,
323,,,,,,,,,,
347,,,,,,,,,,
363,,,,,,,,,,
359,,,,,,,,,,
352,,,,,,,,,,
356,,,,,,,,,,
113,,,,,,,,,,
114,,,,,,,,,,
94,,,,,,,,,,
83,,,,,,,,,,
85,,,,,,,,,,
72,,,,,,,,,,
74,,,,,,,,,,
83,,,,,,,,,,
92,,,,,,,,,,
101,,,,,,,,,,
124,,,,,,,,,,
144,,,,,,,,,,
148,,,,,,,,,,
162,,,,,,,,,,
198,,,,,,,,,,
222,,,,,,,,,,
251,,,,,,,,,,
262,,,,,,,,,,
277,,,,,,,,,,
307,,,,,,,,,,
339,,,,,,,,,,
349,,,,,,,,,,
371,,,,,,,,,,
379,,,,,,,,,,
398,,,,,,,,,,
409,,,,,,,,,,
392,,,,,,,,,,
386,,,,,,,,,,
135,,,,,,,,,,
145,,,,,,,,,,
109,,,,,,,,,,
91,,,,,,,,,,
87,,,,,,,,,,
92,,,,,,,,,,
94,,,,,,,,,,
100,,,,,,,,,,
113,,,,,,,,,,
143,,,,,,,,,,
164,,,,,,,,,,
163,,,,,,,,,,
176,,,,,,,,,,
197,,,,,,,,,,
228,,,,,,,,,,
265,,,,,,,,,,
298,,,,,,,,,,
327,,,,,,,,,,
359,,,,,,,,,,
394,,,,,,,,,,
413,,,,,,,,,,
432,,,,,,,,,,
452,,,,,,,,,,
451,,,,,,,,,,
473,,,,,,,,,,
469,,,,,,,,,,
455,,,,,,,,,,
458,,,,,,,,,,
142,,,,,,,,,,
150,,,,,,,,,,
137,,,,,,,,,,
132,,,,,,,,,,
114,,,,,,,,,,
123,,,,,,,,,,
138,,,,,,,,,,
126,,,,,,,,,,
145,,,,,,,,,,
167,,,,,,,,,,
157,,,,,,,,,,
163,,,,,,,,,,
195,,,,,,,,,,
202,,,,,,,,,,
230,,,,,,,,,,
278,,,,,,,,,,
316,,,,,,,,,,
353,,,,,,,,,,
382,,,,,,,,,,
431,,,,,,,,,,
471,,,,,,,,,,
489,,,,,,,,,,
504,,,,,,,,,,
519,,,,,,,,,,
507,,,,,,,,,,
506,,,,,,,,,,
494,,,,,,,,,,
501,,,,,,,,,,
146,,,,,,,,,,
160,,,,,,,,,,
149,,,,,,,,,,
146,,,,,,,,,,
147,,,,,,,,,,
142,,,,,,,,,,
163,,,,,,,,,,
161,,,,,,,,,,
170,,,,,,,,,,
158,,,,,,,,,,
158,,,,,,,,,,
183,,,,,,,,,,
198,,,,,,,,,,
199,,,,,,,,,,
225,,,,,,,,,,
259,,,,,,,,,,
313,,,,,,,,,,
351,,,,,,,,,,
376,,,,,,,,,,
410,,,,,,,,,,
465,,,,,,,,,,
498,,,,,,,,,,
498,,,,,,,,,,
514,,,,,,,,,,
519,,,,,,,,,,
496,,,,,,,,,,
488,,,,,,,,,,
489,,,,,,,,,,
139,,,,,,,,,,
172,,,,,,,,,,
170,,,,,,,,,,
155,,,,,,,,,,
166,,,,,,,,,,
164,,,,,,,,,,
152,,,,,,,,,,
149,,,,,,,,,,
160,,,,,,,,,,
185,,,,,,,,,,
200,,,,,,,,,,
209,,,,,,,,,,
221,,,,,,,,,,
228,,,,,,,,,,
266,,,,,,,,,,
296,,,,,,,,,,
346,,,,,,,,,,
360,,,,,,,,,,
387,,,,,,,,,,
409,,,,,,,,,,
424,,,,,,,,,,
446,,,,,,,,,,
480,,,,,,,,,,
501,,,,,,,,,,
501,,,,,,,,,,
479,,,,,,,,,,
481,,,,,,,,,,
471,,,,,,,,,,
119,,,,,,,,,,
162,,,,,,,,,,
138,,,,,,,,,,
125,,,,,,,,,,
111,,,,,,,,,,
129,,,,,,,,,,
112,,,,,,,,,,
128,,,,,,,,,,
143,,,,,,,,,,
175,,,,,,,,,,
186,,,,,,,,,,
205,,,,,,,,,,
209,,,,,,,,,,
246,,,,,,,,,,
303,,,,,,,,,,
367,,,,,,,,,,
396,,,,,,,,,,
419,,,,,,,,,,
416,,,,,,,,,,
461,,,,,,,,,,
494,,,,,,,,,,
517,,,,,,,,,,
514,,,,,,,,,,
508,,,,,,,,,,
519,,,,,,,,,,
494,,,,,,,,,,
485,,,,,,,,,,
453,,,,,,,,,,
135,,,,,,,,,,
165,,,,,,,,,,
146,,,,,,,,,,
123,,,,,,,,,,
110,,,,,,,,,,
112,,,,,,,,,,
125,,,,,,,,,,
141,,,,,,,,,,
158,,,,,,,,,,
198,,,,,,,,,,
215,,,,,,,,,,
256,,,,,,,,,,
282,,,,,,,,,,
320,,,,,,,,,,
366,,,,,,,,,,
419,,,,,,,,,,
500,,,,,,,,,,
522,,,,,,,,,,
511,,,,,,,,,,
553,,,,,,,,,,
577,,,,,,,,,,
598,,,,,,,,,,
593,,,,,,,,,,
605,,,,,,,,,,
594,,,,,,,,,,
549,,,,,,,,,,
524,,,,,,,,,,
475,,,,,,,,,,
142,,,,,,,,,,
165,,,,,,,,,,
141,,,,,,,,,,
132,,,,,,,,,,
135,,,,,,,,,,
145,,,,,,,,,,
164,,,,,,,,,,
175,,,,,,,,,,
205,,,,,,,,,,
239,,,,,,,,,,
259,,,,,,,,,,
289,,,,,,,,,,
311,,,,,,,,,,
342,,,,,,,,,,
412,,,,,,,,,,
453,,,,,,,,,,
518,,,,,,,,,,
552,,,,,,,,,,
536,,,,,,,,,,
587,,,,,,,,,,
596,,,,,,,,,,
612,,,,,,,,,,
593,,,,,,,,,,
600,,,,,,,,,,
599,,,,,,,,,,
566,,,,,,,,,,
515,,,,,,,,,,
463,,,,,,,,,,
169,,,,,,,,,,
201,,,,,,,,,,
173,,,,,,,,,,
158,,,,,,,,,,
175,,,,,,,,,,
175,,,,,,,,,,
174,,,,,,,,,,
210,,,,,,,,,,
230,,,,,,,,,,
259,,,,,,,,,,
285,,,,,,,,,,
338,,,,,,,,,,
342,,,,,,,,,,
383,,,,,,,,,,
446,,,,,,,,,,
505,,,,,,,,,,
510,,,,,,,,,,
556,,,,,,,,,,
558,,,,,,,,,,
581,,,,,,,,,,
603,,,,,,,,,,
573,,,,,,,,,,
589,,,,,,,,,,
579,,,,,,,,,,
552,,,,,,,,,,
509,,,,,,,,,,
467,,,,,,,,,,
431,,,,,,,,,,
188,,,,,,,,,,
205,,,,,,,,,,
192,,,,,,,,,,
193,,,,,,,,,,
189,,,,,,,,,,
206,,,,,,,,,,
208,,,,,,,,,,
205,,,,,,,,,,
236,,,,,,,,,,
267,,,,,,,,,,
306,,,,,,,,,,
344,,,,,,,,,,
365,,,,,,,,,,
416,,,,,,,,,,
455,,,,,,,,,,
495,,,,,,,,,,
540,,,,,,,,,,
560,,,,,,,,,,
571,,,,,,,,,,
564,,,,,,,,,,
575,,,,,,,,,,
570,,,,,,,,,,
565,,,,,,,,,,
553,,,,,,,,,,
532,,,,,,,,,,
510,,,,,,,,,,
459,,,,,,,,,,
440,,,,,,,,,,
205,,,,,,,,,,
222,,,,,,,,,,
199,,,,,,,,,,
192,,,,,,,,,,
202,,,,,,,,,,
215,,,,,,,,,,
212,,,,,,,,,,
219,,,,,,,,,,
259,,,,,,,,,,
317,,,,,,,,,,
354,,,,,,,,,,
390,,,,,,,,,,
396,,,,,,,,,,
447,,,,,,,,,,
490,,,,,,,,,,
550,,,,,,,,,,
585,,,,,,,,,,
598,,,,,,,,,,
605,,,,,,,,,,
630,,,,,,,,,,
631,,,,,,,,,,
615,,,,,,,,,,
614,,,,,,,,,,
599,,,,,,,,,,
598,,,,,,,,,,
550,,,,,,,,,,
497,,,,,,,,,,
470,,,,,,,,,,
208,,,,,,,,,,
223,,,,,,,,,,
199,,,,,,,,,,
192,,,,,,,,,,
222,,,,,,,,,,
232,,,,,,,,,,
233,,,,,,,,,,
274,,,,,,,,,,
325,,,,,,,,,,
355,,,,,,,,,,
395,,,,,,,,,,
434,,,,,,,,,,
485,,,,,,,,,,
535,,,,,,,,,,
584,,,,,,,,,,
660,,,,,,,,,,
712,,,,,,,,,,
696,,,,,,,,,,
719,,,,,,,,,,
737,,,,,,,,,,
724,,,,,,,,,,
713,,,,,,,,,,
719,,,,,,,,,,
697,,,,,,,,,,
675,,,,,,,,,,
613,,,,,,,,,,
542,,,,,,,,,,
498,,,,,,,,,,
229,,,,,,,,,,
251,,,,,,,,,,
242,,,,,,,,,,
262,,,,,,,,,,
287,,,,,,,,,,
286,,,,,,,,,,
296,,,,,,,,,,
323,,,,,,,,,,
361,,,,,,,,,,
412,,,,,,,,,,
442,,,,,,,,,,
482,,,,,,,,,,
542,,,,,,,,,,
624,,,,,,,,,,
665,,,,,,,,,,
732,,,,,,,,,,
790,,,,,,,,,,
775,,,,,,,,,,
792,,,,,,,,,,
801,,,,,,,,,,
799,,,,,,,,,,
772,,,,,,,,,,
751,,,,,,,,,,
704,,,,,,,,,,
635,,,,,,,,,,
581,,,,,,,,,,
541,,,,,,,,,,
496,,,,,,,,,,
205,,,,,,,,,,
220,,,,,,,,,,
191,,,,,,,,,,
194,,,,,,,,,,
221,,,,,,,,,,
225,,,,,,,,,,
244,,,,,,,,,,
277,,,,,,,,,,
310,,,,,,,,,,
350,,,,,,,,,,
382,,,,,,,,,,
429,,,,,,,,,,
470,,,,,,,,,,
547,,,,,,,,,,
605,,,,,,,,,,
641,,,,,,,,,,
669,,,,,,,,,,
638,,,,,,,,,,
627,,,,,,,,,,
665,,,,,,,,,,
648,,,,,,,,,,
649,,,,,,,,,,
605,,,,,,,,,,
573,,,,,,,,,,
524,,,,,,,,,,
497,,,,,,,,,,
455,,,,,,,,,,
423,,,,,,,,,,
160,,,,,,,,,,
178,,,,,,,,,,
157,,,,,,,,,,
147,,,,,,,,,,
152,,,,,,,,,,
188,,,,,,,,,,
198,,,,,,,,,,
231,,,,,,,,,,
262,,,,,,,,,,
275,,,,,,,,,,
278,,,,,,,,,,
313,,,,,,,,,,
349,,,,,,,,,,
387,,,,,,,,,,
421,,,,,,,,,,
418,,,,,,,,,,
456,,,,,,,,,,
448,,,,,,,,,,
459,,,,,,,,,,
461,,,,,,,,,,
456,,,,,,,,,,
447,,,,,,,,,,
423,,,,,,,,,,
407,,,,,,,,,,
410,,,,,,,,,,
393,,,,,,,,,,
383,,,,,,,,,,
382,,,,,,,,,,
48,,,,,,,,,,
52,,,,,,,,,,
64,,,,,,,,,,
73,,,,,,,,,,
87,,,,,,,,,,
120,,,,,,,,,,
182,,,,,,,,,,
240,,,,,,,,,,
318,,,,,,,,,,
373,,,,,,,,,,
420,,,,,,,,,,
485,,,,,,,,,,
548,,,,,,,,,,
624,,,,,,,,,,
693,,,,,,,,,,
739,,,,,,,,,,
795,,,,,,,,,,
849,,,,,,,,,,
860,,,,,,,,,,
822,,,,,,,,,,
787,,,,,,,,,,
750,,,,,,,,,,
699,,,,,,,,,,
634,,,,,,,,,,
593,,,,,,,,,,
544,,,,,,,,,,
442,,,,,,,,,,
347,,,,,,,,,,
34,,,,,,,,,,
39,,,,,,,,,,
48,,,,,,,,,,
66,,,,,,,,,,
82,,,,,,,,,,
124,,,,,,,,,,
168,,,,,,,,,,
226,,,,,,,,,,
302,,,,,,,,,,
342,,,,,,,,,,
393,,,,,,,,,,
473,,,,,,,,,,
549,,,,,,,,,,
640,,,,,,,,,,
698,,,,,,,,,,
752,,,,,,,,,,
811,,,,,,,,,,
822,,,,,,,,,,
869,,,,,,,,,,
820,,,,,,,,,,
768,,,,,,,,,,
737,,,,,,,,,,
695,,,,,,,,,,
644,,,,,,,,,,
596,,,,,,,,,,
505,,,,,,,,,,
404,,,,,,,,,,
301,,,,,,,,,,
21,,,,,,,,,,
30,,,,,,,,,,
36,,,,,,,,,,
54,,,,,,,,,,
66,,,,,,,,,,
112,,,,,,,,,,
167,,,,,,,,,,
223,,,,,,,,,,
290,,,,,,,,,,
328,,,,,,,,,,
367,,,,,,,,,,
426,,,,,,,,,,
503,,,,,,,,,,
573,,,,,,,,,,
633,,,,,,,,,,
717,,,,,,,,,,
731,,,,,,,,,,
771,,,,,,,,,,
804,,,,,,,,,,
737,,,,,,,,,,
713,,,,,,,,,,
693,,,,,,,,,,
658,,,,,,,,,,
605,,,,,,,,,,
517,,,,,,,,,,
424,,,,,,,,,,
330,,,,,,,,,,
236,,,,,,,,,,
21,,,,,,,,,,
30,,,,,,,,,,
35,,,,,,,,,,
44,,,,,,,,,,
62,,,,,,,,,,
89,,,,,,,,,,
148,,,,,,,,,,
210,,,,,,,,,,
259,,,,,,,,,,
308,,,,,,,,,,
350,,,,,,,,,,
397,,,,,,,,,,
473,,,,,,,,,,
533,,,,,,,,,,
586,,,,,,,,,,
649,,,,,,,,,,
667,,,,,,,,,,
717,,,,,,,,,,
712,,,,,,,,,,
681,,,,,,,,,,
656,,,,,,,,,,
626,,,,,,,,,,
587,,,,,,,,,,
524,,,,,,,,,,
438,,,,,,,,,,
355,,,,,,,,,,
252,,,,,,,,,,
178,,,,,,,,,,
22,,,,,,,,,,
23,,,,,,,,,,
26,,,,,,,,,,
36,,,,,,,,,,
50,,,,,,,,,,
78,,,,,,,,,,
135,,,,,,,,,,
180,,,,,,,,,,
216,,,,,,,,,,
247,,,,,,,,,,
271,,,,,,,,,,
334,,,,,,,,,,
400,,,,,,,,,,
433,,,,,,,,,,
494,,,,,,,,,,
553,,,,,,,,,,
546,,,,,,,,,,
576,,,,,,,,,,
581,,,,,,,,,,
568,,,,,,,,,,
551,,,,,,,,,,
528,,,,,,,,,,
493,,,,,,,,,,
419,,,,,,,,,,
350,,,,,,,,,,
283,,,,,,,,,,
185,,,,,,,,,,
141,,,,,,,,,,
17,,,,,,,,,,
17,,,,,,,,,,
19,,,,,,,,,,
26,,,,,,,,,,
41,,,,,,,,,,
68,,,,,,,,,,
119,,,,,,,,,,
157,,,,,,,,,,
197,,,,,,,,,,
224,,,,,,,,,,
242,,,,,,,,,,
279,,,,,,,,,,
324,,,,,,,,,,
373,,,,,,,,,,
408,,,,,,,,,,
438,,,,,,,,,,
444,,,,,,,,,,
463,,,,,,,,,,
474,,,,,,,,,,
458,,,,,,,,,,
454,,,,,,,,,,
422,,,,,,,,,,
369,,,,,,,,,,
323,,,,,,,,,,
263,,,,,,,,,,
211,,,,,,,,,,
144,,,,,,,,,,
117,,,,,,,,,,
16,,,,,,,,,,
14,,,,,,,,,,
14,,,,,,,,,,
22,,,,,,,,,,
35,,,,,,,,,,
56,,,,,,,,,,
91,,,,,,,,,,
140,,,,,,,,,,
165,,,,,,,,,,
191,,,,,,,,,,
201,,,,,,,,,,
227,,,,,,,,,,
272,,,,,,,,,,
310,,,,,,,,,,
344,,,,,,,,,,
362,,,,,,,,,,
388,,,,,,,,,,
384,,,,,,,,,,
391,,,,,,,,,,
368,,,,,,,,,,
375,,,,,,,,,,
333,,,,,,,,,,
293,,,,,,,,,,
242,,,,,,,,,,
208,,,,,,,,,,
163,,,,,,,,,,
117,,,,,,,,,,
95,,,,,,,,,,
13,,,,,,,,,,
14,,,,,,,,,,
14,,,,,,,,,,
16,,,,,,,,,,
34,,,,,,,,,,
49,,,,,,,,,,
85,,,,,,,,,,
136,,,,,,,,,,
156,,,,,,,,,,
160,,,,,,,,,,
164,,,,,,,,,,
198,,,,,,,,,,
227,,,,,,,,,,
250,,,,,,,,,,
289,,,,,,,,,,
298,,,,,,,,,,
311,,,,,,,,,,
328,,,,,,,,,,
320,,,,,,,,,,
328,,,,,,,,,,
319,,,,,,,,,,
280,,,,,,,,,,
236,,,,,,,,,,
209,,,,,,,,,,
175,,,,,,,,,,
136,,,,,,,,,,
103,,,,,,,,,,
75,,,,,,,,,,
8,,,,,,,,,,
10,,,,,,,,,,
10,,,,,,,,,,
14,,,,,,,,,,
30,,,,,,,,,,
46,,,,,,,,,,
72,,,,,,,,,,
104,,,,,,,,,,
126,,,,,,,,,,
137,,,,,,,,,,
135,,,,,,,,,,
